"country","code","code_3","number"
"Afghanistan","AF","AFG","004"
"Åland","AX","ALA","248"
"Albanië","AL","ALB","008"
"Algerije","DZ","DZA","012"
"Amerikaanse Maagdeneilanden","VI","VIR","850"
"Amerikaans-Samoa","AS","ASM","016"
"Andorra","AD","AND","020"
"Angola","AO","AGO","024"
"Anguilla","AI","AIA","660"
"Antarctica","AQ","ATA","010"
"Antigua en Barbuda","AG","ATG","028"
"Argentinië","AR","ARG","032"
"Armenië","AM","ARM","051"
"Aruba","AW","ABW","533"
"Australië","AU","AUS","036"
"Azerbeidzjan","AZ","AZE","031"
"Bahama's","BS","BHS","044"
"Bahrein","BH","BHR","048"
"Bangladesh","BD","BGD","050"
"Barbados","BB","BRB","052"
"België","BE","BEL","056"
"Belize","BZ","BLZ","084"
"Benin","BJ","BEN","204"
"Bermuda","BM","BMU","060"
"Bhutan","BT","BTN","064"
"Bolivia","BO","BOL","068"
"Caribisch Nederland","BQ","BES","535"
"Bosnië en Herzegovina","BA","BIH","070"
"Botswana","BW","BWA","072"
"Bouveteiland","BV","BVT","074"
"Brazilië","BR","BRA","076"
"Britse Maagdeneilanden","VG","VGB","092"
"Brits Indische Oceaanterritorium","IO","IOT","086"
"Brunei","BN","BRN","096"
"Bulgarije","BG","BGR","100"
"Burkina Faso","BF","BFA","854"
"Burundi","BI","BDI","108"
"Cambodja","KH","KHM","116"
"Canada","CA","CAN","124"
"Centraal-Afrikaanse Republiek","CF","CAF","140"
"Chili","CL","CHL","152"
"China","CN","CHN","156"
"Christmaseiland","CX","CXR","162"
"Cocoseilanden","CC","CCK","166"
"Colombia","CO","COL","170"
"Comoren","KM","COM","174"
"Congo-Brazzaville","CG","COG","178"
"Congo-Kinshasa","CD","COD","180"
"Cookeilanden","CK","COK","184"
"Costa Rica","CR","CRI","188"
"Cuba","CU","CUB","192"
"Curaçao","CW","CUW","531"
"Cyprus","CY","CYP","196"
"Denemarken","DK","DNK","208"
"Djibouti","DJ","DJI","262"
"Dominica","DM","DMA","212"
"Dominicaanse Republiek","DO","DOM","214"
"Duitsland","DE","DEU","276"
